openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W1567808143,https://doi.org/10.2172/1000159,https://www.pnnl.gov/main/publications/external/technical_reports/PNNL-19665.pdf,report,report,False,high,OSTI.GOV labels it a Technical Report (PNNL-19665) and Crossref type is report.,False,200,
https://openalex.org/W4405004490,https://doi.org/10.53555/ajbr.v27i3.4489,https://africanjournalofbiomedicalresearch.com/index.php/AJBR/article/view/4489/3453,article,article,False,high,Crossref journal-article in a journal with research title and multi-page range (1734-1743).,False,200,
https://openalex.org/W3119371877,https://doi.org/10.15344/2455-7498/2019/152,https://www.graphyonline.com/archives/IJPTR/2019/IJPTR-152/,review,review,False,high,"dc.type is ""Review Article"" and title says ""A Current Review"" with 58 references surveying prior work.",False,200,
https://openalex.org/W2091351342,https://doi.org/10.1007/s00202-005-0335-x,https://link.springer.com/article/10.1007/s00202-005-0335-x,article,article,False,high,dc.type 'OriginalPaper' with full references in a journal indicates an original research article.,False,200,
https://openalex.org/W3998629,https://doi.org/10.1007/3-540-31303-6_140,https://link.springer.com/chapter/10.1007/3-540-31303-6_140,book-chapter,book-chapter,False,high,"Crossref book-chapter with ISBN, container 'Kompendium Internistische Onkologie', and SpringerLink chapter URL.",False,200,
https://openalex.org/W4388108321,https://doi.org/10.1109/ivec53421.2022.10292424,https://doi.org/10.1109/ivec53421.2022.10292424,article,conference-paper,True,high,Crossref proceedings-article in IEEE IVEC conference proceedings.,False,420,
https://openalex.org/W4389132604,https://doi.org/10.26456/pcascnn/2023.15.962,https://physchemaspects.ru/2023/doi-10-26456-pcascnn-2023-15-962/,article,article,False,high,journal-article with abstract and 17 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W2042652314,https://doi.org/10.4314/tjhc.v17i1.52794,https://www.ajol.info:443/index.php/tjhc/article/view/52794,article,article,False,high,"DC.Type.articleType is ""Articles"" and Crossref type journal-article in a health sciences journal.",False,200,
https://openalex.org/W2133650523,https://doi.org/10.1093/esr/jcv068,https://doi.org/10.1093/esr/jcv068,article,article,False,high,"Journal-article in European Sociological Review with full pages, abstract, and 42 references—a standard research article.",False,403,
https://openalex.org/W2781631662,https://doi.org/10.4172/2576-1420.1000119,https://doi.org/10.4172/2576-1420.1000119,article,article,False,medium,Crossref journal-article with abstract and references; lp_status 522 indicates the live landing page is unreachable.,True,522,
https://openalex.org/W803777056,https://doi.org/10.1163/ej.9789004191723.i-432.64,https://brill.com/display/book/edcoll/9789004182769/Bej.9789004191723.i-432_012.xml,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title 'Aftermaths of War' and page range 221-244 confirms a chapter in an edited volume.,False,200,
https://openalex.org/W3177778771,https://doi.org/10.15578/ma.16.1.2021.45-56,https://ejournal-balitbang.kkp.go.id/index.php/ma/article/view/9721,article,article,False,high,"DC.Type.articleType is ""Articles"" with abstract and 14 references in a journal.",False,200,
https://openalex.org/W2584406244,https://doi.org/10.1016/j.physa.2017.02.002,https://linkinghub.elsevier.com/retrieve/pii/S0378437117301164,article,article,False,high,Journal-article in Physica A with multi-page range and 30 references reporting original research.,False,200,
https://openalex.org/W4416777135,https://doi.org/10.1039/d5cc05604g,https://doi.org/10.1039/d5cc05604g,article,article,False,high,"Crossref journal-article in Chemical Communications with 33 references and full page range, an original research report.",False,403,
https://openalex.org/W4297366835,https://doi.org/10.1515/9781800730342-fm,https://www.degruyterbrill.com:443/document/doi/10.1515/9781800730342-fm/html,book-chapter,paratext,True,high,Title 'Frontmatter' with roman-numeral pages i-iv is structural front matter.,False,202,
https://openalex.org/W2333735557,https://doi.org/10.1021/jp404993z,https://doi.org/10.1021/jp404993z,article,article,False,high,dc.Type research-article in a journal with full page range and references confirms a standard research article.,False,403,
https://openalex.org/W2576306678,https://doi.org/10.1177/0021828614538378,https://doi.org/10.1177/0021828614538378,article,book-review,True,high,"dc.Type meta tag explicitly says ""book-review"" with a short two-page entry and no references.",False,403,
https://openalex.org/W4313412805,https://doi.org/10.3917/rhis.224.0815,https://doi.org/10.3917/rhis.224.0815,article,article,False,high,Journal article in Revue historique with full page range 815-849 and citation_title meta confirming scholarly article.,False,403,
https://openalex.org/W2610680162,https://doi.org/10.2142/biophys.52.s131_3,https://www.jstage.jst.go.jp/article/biophys/52/supplement/52_KJ00008542610/_article,article,conference-abstract,True,high,"Single supplement page (S131), 0 refs, meeting-coded title (2PT154) from the 50th Annual Meeting of the Biophysical Society of Japan.",False,200,
https://openalex.org/W4402625657,https://doi.org/10.1016/j.clnesp.2024.07.806,https://linkinghub.elsevier.com/retrieve/pii/S240545772401012X,article,conference-abstract,True,medium,"Single-page record (1233-1233) with no abstract or references in Clinical Nutrition ESPEN, characteristic of an ESPEN congress meeting abstract.",False,200,
https://openalex.org/W4248385888,https://doi.org/10.1163/1874-6772_seg_a19_245,https://doi.org/10.1163/1874-6772_seg_a19_245,dataset,reference-entry,True,medium,"Single epigraphic entry within the Supplementum Epigraphicum Graecum reference work, not an actual data artifact despite the dataset tag.",False,,
https://openalex.org/W4385160205,https://doi.org/10.17989/encsr931smu,https://doi.org/10.17989/encsr931smu,dataset,dataset,False,high,ENCODE repository dataset record but lp_status 502 indicates the landing page is dead.,True,502,
https://openalex.org/W2312571765,https://doi.org/10.1190/fwi2015-013,https://doi.org/10.1190/fwi2015-013,article,conference-paper,True,high,Crossref proceedings-article in a named workshop proceedings container.,False,403,
https://openalex.org/W3138957098,https://doi.org/10.1111/1475-6773.13639,https://doi.org/10.1111/1475-6773.13639,article,editorial,True,high,"Title ""Commentary on:"" plus short 3-page length signals an editorial commentary on another work.",False,403,
