doi,type,data_source,study_name
10.1016/j.eururo.2009.08.014,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.actbio.2009.11.012,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.mce.2009.09.030,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.dci.2009.08.013,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/jxb/erp363,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1535-7163.mct-09-0321,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-10-617,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-10-615,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1242/dev.037580,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2393-9-56,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3899/jrheum.090255,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0008162,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3945/jn.109.112417,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1261/rna.1754109,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1095/biolreprod.108.075309,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2009-08-236422,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0007998,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0007934,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2008-12-195941,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/nar/gkp1028,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/toxsci/kfp189,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/hmg/ddp386,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1194/jlr.m800509-jlr200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0007668,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10495-009-0401-3,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/mp/ssp093,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1161/circresaha.109.208199,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1111/j.1365-2443.2009.01346.x,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pbio.1000244,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3324/haematol.2009.010264,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s12033-009-9199-z,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2199-10-99,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1475-2859-8-54,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2407-9-378,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0007511,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2407-9-374,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2180-9-186,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2180-9-195,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-09-0796,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/hmg/ddp307,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.leukres.2009.01.004,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.leukres.2009.03.028,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1189/jlb.0408240,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00073.2009,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-09-1035,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1477-7827-7-104,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0006952,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
